296.25
300
295.75
291.66
290.26001
294.20999
294.64999
294.45001
292.39999
292.66
288.91
289.32001
284.17001
283.45001
277.03
274.32001
280.17999
279.16
282.70999
278.23999
279.20001
282.29001
278.51001
279.39999
276.45999
276.19
279.62
282.39999
281.92999
282.87
284.23001
286.60999
284.91
279.64999
279.44
273.12
274.41
279.73001
292.32001
295.28
291.51999
288.82999
292.92999
290.10001
294.75
300.64999
298.54001
294.42999
294.92001
293.28
289.54999
279.64999
281.37
287.54999
291.35999
290.75
287.92999
279.95001
277.82001
281.39999
285.37
286.04999
286.88
291.35001
291.12
290.20001
289.73001
289.45001
289.5
290.17999
282.88
278.57999
282.48999
274.32001
278.01001
277.29001
277.09
278.32001
278.23999
278.66
281.45001
282.98999
281.60999
285.87
284.37
284.57999
286.20001
285.10001
284.82999
280.62
282
280.88
285.45999
284.23001
283.23001
284.28
284.98999
283.60999
284.98001
284.01999
278.10999
281.85001
283.35001
282.97
276.60001
280.48001
273.06
273.5
273.23999
268.75
268.14001
261.04999
259.72
252.14999
238.67999
239.27
234.62
236.97
242
248.98
243.21001
249.47
251.86
243.67
242.64
248.27
250.96001
248.36
243.09
248.05
244.46001
241.48
246.25
249.32001
248.03999
250.27
251.03
257.91
252.87
259.20999
245.64
256.45001
261.97
261.73001
263.47
264.31
264.64001
264.70001
265.57999
266.35001
265.35001
266.01999
268.22
266.94
265.29001
264.45999
259.51001
262.79999
261.10001
257.64999
262.78
262.19
256.37
258.10999
258.75
261.56
259.31
262.29001
270.45999
268.03
266.70001
270.57001
271.70999
272
272.29999
271.03
270.67001
275.01999
275.17001
275.73999
278.57999
275.35999
273.98999
276.57001
276.89999
279.29001
284.79999
280.95001
284.89001
281.25
281.91
278.95999
280.75
280.01999
279.67999
275.39999
271.23001
272.75
272.48999
273.64999
269.82001
263.20001
267.04001
265.92999
267.25
266.20001
258.34
257.69
257.47
260.82999
256.04999
256.82999
253.3
252.89
248.88
243.94
242.39
238.03
239.77
239.91
234.98
241.03999
244
242.62
236.42
235.50999
233.67
239.00999
240.17
238.89
239.67999
241.89999
239.86
234.94
236.12
241.3
242.08
241.75999
244.21001
245.06
264.07001
257.35999
251.77
246.38
253.75999
265.07999
256.22
256.42999
262.69
266.32999
271.88
272.56
272.45001
274.23001
273.23001
272.53
278.5
280.64999
286.5
294.26999
284.41
288.03
281.79001
278.59
278.14001
285.88
285.38
284.20001
287.78
286.14001
284
287.13
278.20001
285.10999
284.26999
285.28
285.48001
286.29999
282.95001
284.23001
280.69
283.92999
280.10999
279.39999
276.5
273.89999
268
265.07999
258.54999
234.2
236.67999
235.73
239.66
248.95
244.95
245.89
241.96001
249.72
255.94
261.94
254.73
256.89001
254.96001
253.5
255.82001
251.00999
258.26001
258.97
257.98999
255.19
258.29001
263.70001
262.34
262.92999
260.04999
258.14999
255.3
254.22
255.87
250.5
251
254.17
248.12
248.64
250.87
245.97
243.7
247.28
245.84
248.7
241.42
241.09
240.99001
239.94
242.25999
241.63
240.72
242.82001
243.27
243.14
244.58
247.7
248.39999
249.11
251.27
248.48
244.14999
244.63
242.86
237.45
243.21001
240.03
239.56
236.78
237.06
235.45
236.09
233.59
234.47
235.8
233.33
232.33
232.62
231.08
227.07001
225.49001
223.89
225.64
223.55
220.37
214.00999
215.50999
215.99001
217.86
212.47
213.92999
214.36
211.47
209.28
211.17999
209.52
210.69
208.84
209.75
210.42999
210.75
209.75
205.06
206.09
208.05
207.25
205.92999
202.92
199.42999
197.97
198.85001
196.74001
195.7
198.7
196.61
196.22
201.34
202.3
202.25
201.42999
201.60001
199.85001
202.55
199.7
205.39
207.75
206.7
206.00999
206.14
203.46001
204.64999
205.03999
203.11
203.23
197.78
193.58
192.02
191.75999
191.28999
190.53999
190.31
188.75999
188.78999
188.78
188.10001
187.96001
190.05
190.50999
187.61
182.72
183.78
183.86
182.32001
180.09
179.50999
180.19
181.03
180.07001
178.36
174.10001
172.16
172.63
173.09
178.73
179.84
178.82001
177.78999
180.35001
178.57001
177.42
176.49001
178.37
178.31
173.58
176.66
174.03
177.09
180.97
181.13
183.03
181.63
178.44
179.03
180.88
179.62
178.08
177.36
178.64
177.23
176.05
177.19
176.42999
174.34
173.49001
172.66
173.95
172.53999
170.44
171.77
168.44
166.89
166.19
165.85001
166.42
164.96001
160.07001
158.34
157.10001
157.64
155.92999
157.87
158.50999
156.22
154.32001
155.05
155.35001
158.02
158.41
159.84
160.37
161.89
159.71001
157.94
157.62
157.46001
156.5
156.2
156.74001
156.57001
157.84
157.83
156.89
156.81
157.82001
157.85001
158.48
159.61
158.96001
158.92999
158.58
158.69
157.75
155.64
155.42999
154.02
152.05
152.77
154.94
155.41
152.37
152.32001
152.32001
153.42
154.08
153.74001
155.14999
155.75
154.89999
156.75
157.60001
153.45
155.98
157.24001
158.05
157.53
157.37
157.08
155.8
156.11
156.42999
155.14999
156.22
155.53
154.83
155.57001
155.21001
154.41
151.10001
150.24001
149.03999
144.75999
144.02
144.38
145.05
146.62
146.31
148.02
146.98
145.86
145.46001
144.10001
144
144.8
144.83
142.62
142.96001
142.91
142.74001
142.2
142.42
142.49001
142.13
140.23
139.53
140.14999
140.83
140.35001
140.56
140.87
139.66
139.3
140.41
142.31
142.77
142.32001
141.75999
142.10001
143.19
143.17999
143.42999
144.61
143.05
142.64
142.33
142.77
143.16
144.10001
144.33
144.97
138.8
139.41
138.71001
137.84
138.50999
139.2
141.84
143.71001
144.02
143.03999
142.16
141.87
141.50999
141.95
142.07001
140.99001
142.25999
141.50999
142.21001
142.56
143.37
142
142.53
140.91
141.35001
140.45
140.66
140.92999
141.19
140.60001
138.85001
138.71001
137.64999
137.17
138.42999
138.08
138.99001
138.49001
136.55
136.86
136.03999
136
137.47
136.35001
134.39
134.57001
132.72
131.28
131.64
132.06
131.78999
129.42999
129.28999
128.58
128.37
130
131.78
130.60001
128.48
127.63
126.68
127.73
130.55
131.56
129.92
131.11
131.53999
132.23
130.45
134.34
135.35001
136.17999
135.92
136.41
136.85001
136.64
135
132.77
132.38
130.06
128.82001
129.39999
130.33
131.64
131.75
130.23
128.91
126.7
124.09
124.51
123.94
124.8
124.13
125.13
122.79
121.47
122.19
126
126.96
128.41
127.18
126.08
123.64
122.9
122.04
121.25
121.95
125.72
126.27
126.1
127.2
125.8
124.65
124.92
125.55
126.41
128.3
129.67
129.05
128.49001
130.28
129.81
128.85001
127.22
128
128.39999
127.44
127.34
127.64
125.55
124.32
125.04
123.57
123.15
126.2
126.41
126.6
127.19
126.57
125.96
125.94
124.63
125.43
126.24
125.98
125.74
125.46
124.78
124.61
124.87
126.3
123.94
124.41
122.86
122.9
122.29
121.15
120.05
121.6
120.7
121.78
121.36
121.51
122.08
121.88
121.63
120.23
119.97
119.62
119.68
120.62
120.23
118.77
117.93
117.88
117.4
115.93
115.97
115.57
112.35
111.01
110.8
109.9
110.4
110.2
111.14
110.5
108.79
108.49
109.85
109.47
108.24
106.03
107.39
106.7
104.96
104.19
102.54
102.54
100.94
102.76
103.84
104.33
103.92
105.55
105.74
105.74
105.72
105.03
102.8
103
101.55
100.06
102.21
103.02
103.7
102.02
103.29
103.07
104.98
104.85
103.33
102.41
97.38
96.4
93.08
93.46
94.76
95.38
95.83
96.62
99.83
101.35
101.51
101.95
100.5
100.49
103.3
102.57
102.57
102.75
101.4
100.18
102.44
104.97
104.52
100.86
98.97
100.95
97.99
94.74
93
94.33
92.67
94.15
92.51
98.25
96.87
97.06
94.6
94.18
90.94
89.02
88.08
92.7
93.65
93.41
95.22
94.11
91.54
93.38
96.63
99.19
95.81
95.04
95.34
92.84
90.35
90.41
89.7
92.1
92.88
90.71
90.52
92.38
93.41
92.82
92.29
89.9
87.94
88.78
86.98
83.95
83.01
85.36
90.37
91.28
91.74
89.36
87.32
83.14
84.89
81.66
88.17
90.75
95.44
95.41
97.74
98.34
98.6
99.18
100.41
99.36
97.65
96.48
99.43
97.92
94.69
94.22
95.24
95.45
94.99
96.21
97.73
97.82
96.03
95.83
94.64
94.07
92.98
92.41
91.38
89.35
91.37
91.95
92.92
89.77
88.13
87.19
87.2
87.94
86.9
86.4
88.19
88.01
88.09
87.73
89.86
91.46
92.79
93.93
93.72
92.01
89.1
89
88.77
91.49
90.84
90.41
90.15
91.64
91.78
93.96
92.97
91.7
90.86
90.79
92.15
92.89
93.5
96.09
95
93.21
92.65
90.91
90.5
90.25
86.92
83.91
83.76
83.66
83.61
84.25
83.8
84.49
85
84.93
84.12
83.74
84.2
85.93
85.89
85.06
83.61
83.71
84.86
84.53
83.88
84.06
83.3
81.13
81.67
81.29
80.06
78.12
78.73
78.73
80.05
80.4
80.89
81.22
80.56
77.91
77.56
78.74
78.35
77.25
76.49
76.62
78.96
78.71
78.5
79.15
79.88
78.53
77.99
77.37
77.18
77.94
76.51
77.84
75.57
72.26
70.74
71.25
72.43
72.96
73
73.1
71.64
72.02
71.27
72.01
72.16
72.27
73.6
72.02
71.79
71.2
71.48
70.68
72.05
72.52
71.03
71.32
70.99
70.76
70.93
70.68
71.23
71.34
70.73
70.07
70.35
68.89
69.1
69.03
69.84
69.19
68.24
67.88
67.96
68.18
67.14
66.16
63.08
62.77
63.7
64.45
62.6
62.57
61.72
61.59
61.01
61.59
61.99
62.18
63.18
62.77
62.07
62.52
62.95
63.08
61.92
60.85
60.44
60.72
59.03
60.46
62.15
64.2
64.24
63.48
62.65
65.74
67.9
68.35
68.75
68.25
66.17
64.76
64.55
64.08
64.11
65.04
63.42
65.71
65.26
66.32
66.5
67.03
65.35
62.55
63.32
63.43
64.59
63.3
63.04
63.76
62.87
63.9
61.76
61.3
59.33
59.31
61
60.59
59.43
56.19
56.73
57.33
54.75
54.93
54.24
56
56.59
57.24
59.05
59.65
57.07
58.07
57.86
58.31
61.09
63.88
61.42
61.12
60.93
59.03
59.1
57.48
57.57
58.23
58.64
58.58
56.66
55.72
57.26
57.2
56.85
55.88
58.81
58.76
58.72
56.07
58.2
56.58
55.81
54.63
55.7
59.52
59.52
59.6
63.16
63.9
65.55
66.97
66.5
69.04
70.5
70.9
71.06
70.45
68.46
69.39
67.5
66.24
66.59
66.06
68.61
72.13
70.42
68.33
70.66
71.87
69.41
69.24
70.07
69.81
68.74
70.35
69.62
70.81
69.93
76.84
77.98
76.46
75.98
71.5
72.09
75.61
76.5
77.36
75.06
75.63
74.76
74.99
76.31
76.74
73.51
68.21
68.26
67.21
66.87
67.33
67.26
64.78
64.88
64.96
64.81
65.75
65.97
64.99
64.29
63.99
64
64.39
64.12
64.58
64.3
64.58
64.28
64.07
65.15
66.19
65.68
64.1
62.75
62.7
61.71
60.88
60.2
60.36
59.15
58.49
57.1
56.2
55.44
56.08
56.39
55.98
57.15
56.88
55.33
53.99
54.18
53.86
54.61
54.18
54.99
55.83
55.3
53.05
54.7
61.46
61.02
59.46
59.95
60.56
60.42
60.25
61.32
63.83
67.13
67.25
65.64
66.69
66.62
66.64
67.75
67.68
66.96
66.35
66.02
65.89
64.59
65.05
64.64
64.68
64.48
64.45
64.11
64.4
64.66
